,Feature_1701,Feature_6518,Feature_1754,Feature_6738,Feature_6993,Feature_7380,Feature_12594,Feature_10345,Feature_3952,Feature_12340,Feature_10344,Feature_12692,Feature_12467,Feature_6739,Feature_8075,Feature_12723,Feature_5484,Feature_12466,Feature_15145,Feature_6612,Feature_12468,Feature_6125,Feature_12339,Feature_5998,Feature_6865,Feature_7508,Feature_6484,Prediction,Feature_12722,Feature_8182,Feature_7926,Feature_12990,Feature_6483,Feature_5870,Feature_12595,Feature_1756,Feature_5997,Feature_1240,Feature_6611,Feature_6866,Feature_6610,Feature_12989,Feature_6126
10,0.0,0.0,0.0,99.0,227.0,227.0,219.0,177.0,0.0,228.0,176.0,0.0,220.0,145.0,0.0,214.0,151.0,222.0,0.0,149.0,221.0,114.0,228.0,102.0,170.0,210.0,89.0,1.0,214.0,0.0,0.0,68.0,50.0,120.0,216.0,0.0,111.0,0.0,91.0,168.0,77.0,90.0,105.0
11,0.0,0.0,0.0,216.0,159.0,219.0,224.0,34.0,0.0,218.0,37.0,0.0,221.0,217.0,0.0,229.0,136.0,220.0,0.0,221.0,222.0,141.0,213.0,124.0,185.0,222.0,222.0,1.0,228.0,0.0,0.0,87.0,220.0,115.0,225.0,0.0,147.0,0.0,219.0,214.0,218.0,135.0,115.0
12,0.0,0.0,0.0,116.0,204.0,226.0,231.0,46.0,0.0,230.0,46.0,0.0,230.0,168.0,0.0,230.0,127.0,229.0,0.0,169.0,232.0,124.0,228.0,114.0,196.0,222.0,131.0,0.0,231.0,0.0,0.0,137.0,99.0,96.0,231.0,0.0,102.0,0.0,104.0,214.0,79.0,151.0,125.0
13,0.0,0.0,0.0,190.0,225.0,184.0,230.0,169.0,0.0,227.0,183.0,0.0,227.0,228.0,0.0,228.0,131.0,231.0,0.0,232.0,223.0,117.0,230.0,79.0,178.0,215.0,232.0,1.0,231.0,0.0,0.0,128.0,228.0,76.0,225.0,0.0,132.0,0.0,230.0,226.0,171.0,125.0,76.0
14,0.0,0.0,0.0,215.0,168.0,219.0,220.0,110.0,0.0,222.0,112.0,0.0,222.0,221.0,0.0,220.0,120.0,221.0,0.0,228.0,222.0,139.0,221.0,90.0,154.0,217.0,227.0,1.0,219.0,0.0,0.0,104.0,219.0,81.0,220.0,0.0,136.0,0.0,220.0,215.0,215.0,109.0,100.0
15,0.0,0.0,0.0,210.0,216.0,223.0,234.0,131.0,0.0,233.0,157.0,0.0,234.0,218.0,0.0,234.0,145.0,233.0,0.0,226.0,232.0,100.0,233.0,119.0,212.0,214.0,186.0,1.0,235.0,0.0,0.0,141.0,145.0,127.0,235.0,0.0,108.0,0.0,191.0,215.0,197.0,128.0,103.0
16,0.0,0.0,0.0,104.0,115.0,218.0,221.0,102.0,0.0,222.0,154.0,0.0,222.0,198.0,0.0,219.0,41.0,223.0,0.0,220.0,193.0,33.0,223.0,34.0,66.0,218.0,219.0,1.0,220.0,0.0,0.0,37.0,133.0,35.0,220.0,0.0,34.0,0.0,170.0,153.0,77.0,39.0,32.0
17,0.0,0.0,0.0,214.0,174.0,222.0,227.0,137.0,0.0,228.0,99.0,0.0,228.0,222.0,0.0,224.0,135.0,228.0,0.0,223.0,225.0,119.0,230.0,58.0,141.0,224.0,223.0,1.0,226.0,0.0,0.0,128.0,220.0,55.0,227.0,0.0,94.0,0.0,223.0,210.0,218.0,135.0,96.0
18,0.0,0.0,0.0,70.0,116.0,234.0,226.0,97.0,0.0,220.0,135.0,0.0,220.0,64.0,0.0,155.0,64.0,230.0,0.0,39.0,201.0,62.0,224.0,61.0,71.0,228.0,36.0,2.0,188.0,0.0,0.0,44.0,60.0,64.0,202.0,0.0,63.0,0.0,52.0,72.0,60.0,40.0,61.0
19,0.0,0.0,0.0,221.0,215.0,219.0,219.0,36.0,0.0,217.0,70.0,0.0,220.0,227.0,0.0,219.0,78.0,219.0,0.0,226.0,218.0,110.0,218.0,94.0,219.0,221.0,216.0,1.0,220.0,0.0,0.0,108.0,213.0,96.0,221.0,0.0,89.0,0.0,224.0,222.0,217.0,132.0,97.0
20,0.0,0.0,0.0,52.0,105.0,220.0,213.0,75.0,0.0,214.0,44.0,0.0,212.0,59.0,0.0,215.0,136.0,211.0,0.0,62.0,213.0,79.0,210.0,95.0,60.0,220.0,55.0,0.0,215.0,0.0,0.0,132.0,52.0,115.0,213.0,0.0,98.0,0.0,50.0,61.0,47.0,150.0,81.0
21,0.0,0.0,0.0,35.0,35.0,146.0,200.0,38.0,0.0,221.0,79.0,0.0,207.0,36.0,0.0,202.0,109.0,197.0,0.0,36.0,223.0,146.0,216.0,101.0,34.0,198.0,36.0,1.0,199.0,0.0,0.0,89.0,35.0,86.0,204.0,0.0,131.0,0.0,35.0,36.0,34.0,130.0,113.0
22,0.0,0.0,0.0,109.0,167.0,184.0,183.0,34.0,0.0,186.0,36.0,0.0,184.0,142.0,0.0,181.0,106.0,185.0,0.0,137.0,183.0,125.0,187.0,105.0,155.0,181.0,81.0,1.0,181.0,0.0,0.0,99.0,45.0,101.0,183.0,0.0,121.0,0.0,86.0,161.0,75.0,104.0,109.0
23,0.0,0.0,0.0,40.0,27.0,185.0,179.0,28.0,0.0,182.0,29.0,0.0,180.0,109.0,0.0,180.0,51.0,179.0,0.0,183.0,181.0,38.0,181.0,59.0,27.0,183.0,182.0,0.0,182.0,0.0,0.0,130.0,109.0,54.0,179.0,0.0,36.0,0.0,109.0,41.0,37.0,155.0,49.0
24,0.0,0.0,0.0,84.0,180.0,222.0,235.0,41.0,0.0,237.0,71.0,0.0,237.0,155.0,0.0,235.0,122.0,235.0,0.0,172.0,235.0,142.0,237.0,97.0,111.0,223.0,117.0,1.0,233.0,0.0,0.0,85.0,37.0,67.0,236.0,0.0,140.0,0.0,86.0,162.0,42.0,90.0,136.0
25,0.0,0.0,0.0,116.0,191.0,234.0,225.0,46.0,0.0,223.0,78.0,0.0,223.0,55.0,0.0,225.0,41.0,224.0,0.0,63.0,221.0,43.0,222.0,38.0,165.0,235.0,61.0,2.0,226.0,0.0,0.0,139.0,51.0,40.0,224.0,0.0,44.0,0.0,49.0,158.0,85.0,122.0,37.0
26,0.0,0.0,0.0,102.0,156.0,218.0,234.0,160.0,0.0,231.0,166.0,0.0,232.0,168.0,0.0,232.0,111.0,234.0,0.0,227.0,231.0,182.0,232.0,147.0,103.0,215.0,225.0,1.0,232.0,0.0,0.0,142.0,165.0,144.0,233.0,0.0,156.0,0.0,168.0,143.0,99.0,146.0,151.0
27,0.0,0.0,0.0,222.0,218.0,215.0,218.0,109.0,0.0,220.0,116.0,0.0,219.0,221.0,0.0,219.0,103.0,218.0,0.0,220.0,218.0,107.0,219.0,62.0,219.0,212.0,219.0,2.0,218.0,0.0,0.0,65.0,219.0,59.0,219.0,0.0,95.0,0.0,221.0,222.0,219.0,82.0,75.0
28,0.0,0.0,0.0,45.0,126.0,226.0,236.0,112.0,0.0,237.0,140.0,0.0,238.0,121.0,0.0,234.0,106.0,237.0,0.0,180.0,237.0,131.0,237.0,105.0,58.0,224.0,140.0,1.0,231.0,0.0,0.0,85.0,58.0,78.0,236.0,0.0,117.0,0.0,80.0,121.0,35.0,126.0,128.0
29,0.0,0.0,0.0,68.0,181.0,196.0,205.0,62.0,0.0,207.0,61.0,0.0,206.0,64.0,0.0,203.0,65.0,206.0,0.0,65.0,206.0,120.0,207.0,60.0,150.0,213.0,52.0,0.0,204.0,0.0,0.0,108.0,34.0,40.0,205.0,0.0,98.0,0.0,61.0,127.0,46.0,111.0,84.0
30,0.0,0.0,0.0,141.0,131.0,217.0,222.0,78.0,0.0,217.0,123.0,0.0,221.0,211.0,0.0,220.0,114.0,223.0,0.0,227.0,216.0,79.0,221.0,115.0,94.0,217.0,229.0,0.0,222.0,0.0,0.0,102.0,173.0,124.0,221.0,0.0,80.0,0.0,200.0,184.0,107.0,124.0,102.0
31,0.0,0.0,0.0,116.0,191.0,212.0,207.0,38.0,0.0,211.0,43.0,0.0,211.0,154.0,0.0,211.0,123.0,208.0,0.0,150.0,211.0,119.0,210.0,112.0,181.0,206.0,79.0,1.0,206.0,0.0,0.0,86.0,60.0,104.0,210.0,0.0,120.0,0.0,103.0,189.0,94.0,89.0,117.0
32,0.0,0.0,0.0,40.0,35.0,207.0,215.0,41.0,0.0,206.0,42.0,0.0,208.0,42.0,0.0,215.0,122.0,204.0,0.0,43.0,210.0,131.0,201.0,89.0,37.0,203.0,42.0,0.0,216.0,0.0,0.0,33.0,43.0,74.0,214.0,0.0,92.0,0.0,42.0,38.0,41.0,32.0,115.0
33,0.0,0.0,0.0,215.0,225.0,145.0,237.0,58.0,0.0,234.0,60.0,0.0,237.0,230.0,0.0,233.0,119.0,240.0,0.0,234.0,226.0,141.0,238.0,93.0,207.0,159.0,235.0,1.0,234.0,0.0,0.0,111.0,197.0,88.0,233.0,0.0,134.0,0.0,230.0,222.0,170.0,121.0,98.0
34,0.0,0.0,0.0,32.0,32.0,225.0,228.0,64.0,0.0,224.0,79.0,0.0,224.0,33.0,0.0,225.0,51.0,228.0,0.0,34.0,224.0,122.0,224.0,91.0,32.0,222.0,33.0,1.0,228.0,0.0,0.0,75.0,31.0,77.0,224.0,0.0,120.0,0.0,33.0,32.0,32.0,74.0,94.0
35,0.0,0.0,0.0,60.0,160.0,209.0,191.0,60.0,0.0,196.0,58.0,0.0,196.0,60.0,0.0,186.0,37.0,195.0,0.0,63.0,195.0,127.0,196.0,123.0,119.0,207.0,65.0,1.0,186.0,0.0,0.0,87.0,59.0,121.0,195.0,0.0,133.0,0.0,57.0,100.0,52.0,93.0,120.0
36,0.0,0.0,0.0,162.0,134.0,223.0,237.0,162.0,0.0,238.0,170.0,0.0,238.0,225.0,0.0,236.0,83.0,238.0,0.0,228.0,238.0,120.0,239.0,113.0,85.0,223.0,228.0,1.0,237.0,0.0,0.0,128.0,226.0,73.0,237.0,0.0,116.0,0.0,226.0,159.0,186.0,154.0,129.0
37,0.0,0.0,0.0,75.0,38.0,233.0,229.0,122.0,0.0,232.0,133.0,0.0,231.0,171.0,0.0,226.0,60.0,231.0,0.0,232.0,232.0,51.0,233.0,53.0,36.0,232.0,233.0,2.0,227.0,0.0,0.0,96.0,172.0,55.0,229.0,0.0,51.0,0.0,170.0,90.0,74.0,137.0,54.0
38,0.0,0.0,0.0,63.0,83.0,189.0,189.0,85.0,0.0,194.0,84.0,0.0,192.0,151.0,0.0,191.0,114.0,191.0,0.0,194.0,193.0,76.0,194.0,93.0,52.0,188.0,192.0,1.0,191.0,0.0,0.0,96.0,159.0,108.0,191.0,0.0,111.0,0.0,142.0,114.0,49.0,111.0,67.0
39,0.0,0.0,0.0,85.0,144.0,219.0,227.0,82.0,0.0,229.0,54.0,0.0,230.0,163.0,0.0,225.0,141.0,231.0,0.0,217.0,227.0,95.0,231.0,89.0,74.0,215.0,166.0,1.0,226.0,0.0,0.0,58.0,57.0,120.0,226.0,0.0,123.0,0.0,97.0,160.0,35.0,87.0,52.0
40,0.0,0.0,0.0,129.0,63.0,214.0,213.0,34.0,0.0,189.0,33.0,0.0,207.0,211.0,0.0,212.0,119.0,211.0,0.0,214.0,191.0,45.0,206.0,61.0,63.0,213.0,214.0,2.0,213.0,0.0,0.0,82.0,211.0,63.0,211.0,0.0,59.0,0.0,211.0,127.0,139.0,91.0,58.0
41,0.0,0.0,0.0,98.0,144.0,171.0,177.0,49.0,0.0,177.0,52.0,0.0,177.0,99.0,0.0,178.0,108.0,177.0,0.0,96.0,176.0,94.0,177.0,88.0,89.0,171.0,93.0,1.0,177.0,0.0,0.0,92.0,94.0,81.0,178.0,0.0,90.0,0.0,97.0,98.0,99.0,108.0,90.0
42,0.0,0.0,0.0,38.0,36.0,200.0,214.0,79.0,0.0,213.0,37.0,0.0,221.0,59.0,0.0,215.0,115.0,219.0,0.0,102.0,214.0,104.0,224.0,67.0,35.0,203.0,104.0,0.0,216.0,0.0,0.0,132.0,49.0,80.0,216.0,0.0,83.0,0.0,50.0,40.0,35.0,140.0,83.0
43,0.0,0.0,0.0,44.0,112.0,220.0,217.0,53.0,0.0,217.0,97.0,0.0,217.0,89.0,0.0,222.0,142.0,216.0,0.0,84.0,218.0,62.0,215.0,57.0,74.0,219.0,41.0,2.0,220.0,0.0,0.0,139.0,40.0,64.0,218.0,0.0,54.0,0.0,42.0,100.0,41.0,150.0,55.0
44,0.0,0.0,0.0,106.0,141.0,217.0,233.0,161.0,0.0,231.0,164.0,0.0,232.0,183.0,0.0,230.0,113.0,234.0,0.0,227.0,230.0,158.0,232.0,142.0,105.0,211.0,224.0,1.0,231.0,0.0,0.0,136.0,187.0,126.0,232.0,0.0,147.0,0.0,186.0,140.0,102.0,144.0,154.0
45,0.0,0.0,0.0,63.0,77.0,227.0,207.0,122.0,0.0,150.0,143.0,0.0,183.0,50.0,0.0,231.0,79.0,178.0,0.0,35.0,192.0,107.0,141.0,82.0,95.0,219.0,32.0,0.0,230.0,0.0,0.0,88.0,35.0,67.0,222.0,0.0,97.0,0.0,34.0,86.0,41.0,93.0,92.0
46,0.0,0.0,0.0,233.0,226.0,229.0,238.0,141.0,0.0,235.0,163.0,0.0,235.0,236.0,0.0,238.0,159.0,237.0,0.0,238.0,233.0,155.0,236.0,155.0,222.0,228.0,239.0,1.0,238.0,0.0,0.0,69.0,236.0,168.0,238.0,0.0,167.0,0.0,235.0,236.0,232.0,104.0,146.0
47,0.0,0.0,0.0,114.0,205.0,231.0,226.0,33.0,0.0,234.0,39.0,0.0,228.0,95.0,0.0,223.0,99.0,228.0,0.0,87.0,229.0,119.0,234.0,81.0,122.0,234.0,80.0,2.0,225.0,0.0,0.0,88.0,75.0,81.0,225.0,0.0,114.0,0.0,93.0,107.0,122.0,121.0,99.0
48,0.0,0.0,0.0,33.0,33.0,198.0,197.0,60.0,0.0,203.0,127.0,0.0,200.0,32.0,0.0,196.0,131.0,197.0,0.0,35.0,201.0,124.0,201.0,75.0,33.0,201.0,35.0,1.0,194.0,0.0,0.0,75.0,33.0,58.0,199.0,0.0,103.0,0.0,33.0,33.0,33.0,83.0,88.0
49,0.0,0.0,0.0,41.0,84.0,213.0,205.0,78.0,0.0,212.0,126.0,0.0,209.0,46.0,0.0,205.0,141.0,207.0,0.0,75.0,211.0,119.0,210.0,122.0,48.0,212.0,69.0,1.0,203.0,0.0,0.0,103.0,42.0,131.0,207.0,0.0,130.0,0.0,41.0,49.0,41.0,97.0,119.0
50,0.0,0.0,0.0,36.0,34.0,194.0,210.0,77.0,0.0,214.0,35.0,0.0,219.0,47.0,0.0,208.0,86.0,217.0,0.0,80.0,212.0,80.0,220.0,66.0,33.0,200.0,80.0,0.0,206.0,0.0,0.0,141.0,36.0,67.0,212.0,0.0,69.0,0.0,37.0,37.0,34.0,145.0,75.0
51,0.0,0.0,0.0,232.0,228.0,228.0,234.0,114.0,0.0,234.0,135.0,0.0,235.0,234.0,0.0,236.0,150.0,234.0,0.0,236.0,234.0,155.0,235.0,149.0,231.0,228.0,238.0,1.0,235.0,0.0,0.0,73.0,236.0,148.0,236.0,0.0,171.0,0.0,235.0,231.0,233.0,110.0,145.0
52,0.0,0.0,0.0,50.0,112.0,220.0,223.0,45.0,0.0,226.0,75.0,0.0,226.0,85.0,0.0,224.0,154.0,222.0,0.0,137.0,226.0,50.0,225.0,43.0,63.0,217.0,100.0,0.0,222.0,0.0,0.0,124.0,44.0,39.0,225.0,0.0,43.0,0.0,48.0,81.0,47.0,131.0,51.0
53,0.0,0.0,0.0,177.0,182.0,194.0,196.0,52.0,0.0,195.0,60.0,0.0,195.0,167.0,0.0,196.0,105.0,195.0,0.0,146.0,195.0,167.0,195.0,150.0,178.0,194.0,138.0,1.0,196.0,0.0,0.0,100.0,126.0,135.0,196.0,0.0,167.0,0.0,138.0,183.0,122.0,83.0,153.0
54,0.0,0.0,0.0,226.0,226.0,223.0,226.0,154.0,0.0,220.0,144.0,0.0,226.0,228.0,0.0,216.0,124.0,227.0,0.0,225.0,223.0,46.0,227.0,54.0,224.0,221.0,224.0,0.0,225.0,0.0,0.0,39.0,224.0,65.0,226.0,0.0,73.0,0.0,225.0,226.0,224.0,58.0,44.0
55,0.0,0.0,0.0,33.0,33.0,215.0,190.0,142.0,0.0,151.0,147.0,0.0,181.0,33.0,0.0,200.0,140.0,197.0,0.0,36.0,175.0,91.0,148.0,83.0,32.0,218.0,35.0,0.0,187.0,0.0,0.0,150.0,34.0,78.0,200.0,0.0,89.0,0.0,34.0,33.0,33.0,176.0,93.0
56,0.0,0.0,0.0,37.0,41.0,229.0,221.0,103.0,0.0,215.0,129.0,0.0,220.0,97.0,0.0,222.0,96.0,222.0,0.0,176.0,189.0,46.0,222.0,46.0,39.0,225.0,175.0,2.0,222.0,0.0,0.0,53.0,79.0,49.0,220.0,0.0,47.0,0.0,77.0,50.0,36.0,74.0,46.0
57,0.0,0.0,0.0,144.0,120.0,208.0,212.0,49.0,0.0,129.0,42.0,0.0,182.0,216.0,0.0,202.0,143.0,215.0,0.0,222.0,123.0,145.0,181.0,119.0,78.0,212.0,221.0,0.0,211.0,0.0,0.0,38.0,154.0,118.0,184.0,0.0,147.0,0.0,206.0,176.0,107.0,37.0,117.0
58,0.0,0.0,0.0,210.0,210.0,238.0,234.0,56.0,0.0,234.0,59.0,0.0,235.0,183.0,0.0,233.0,65.0,235.0,0.0,91.0,235.0,169.0,235.0,131.0,211.0,238.0,91.0,2.0,233.0,0.0,0.0,115.0,156.0,120.0,234.0,0.0,170.0,0.0,177.0,215.0,179.0,119.0,134.0
59,0.0,0.0,0.0,84.0,189.0,234.0,237.0,60.0,0.0,240.0,77.0,0.0,237.0,119.0,0.0,238.0,130.0,235.0,0.0,116.0,242.0,199.0,233.0,144.0,124.0,232.0,54.0,1.0,237.0,0.0,0.0,94.0,35.0,126.0,238.0,0.0,168.0,0.0,52.0,157.0,49.0,127.0,168.0
60,0.0,0.0,0.0,68.0,131.0,223.0,234.0,119.0,0.0,234.0,141.0,0.0,234.0,161.0,0.0,235.0,80.0,233.0,0.0,199.0,234.0,126.0,234.0,90.0,57.0,221.0,141.0,2.0,235.0,0.0,0.0,122.0,43.0,84.0,235.0,0.0,106.0,0.0,88.0,133.0,40.0,118.0,111.0
61,0.0,0.0,0.0,139.0,176.0,200.0,195.0,56.0,0.0,198.0,44.0,0.0,197.0,86.0,0.0,198.0,120.0,196.0,0.0,62.0,198.0,128.0,197.0,98.0,163.0,195.0,74.0,0.0,196.0,0.0,0.0,107.0,82.0,92.0,197.0,0.0,126.0,0.0,95.0,163.0,146.0,122.0,101.0
62,0.0,0.0,0.0,35.0,33.0,217.0,220.0,38.0,0.0,199.0,40.0,0.0,212.0,38.0,0.0,221.0,135.0,217.0,0.0,101.0,205.0,78.0,214.0,67.0,34.0,213.0,91.0,0.0,223.0,0.0,0.0,97.0,35.0,62.0,213.0,0.0,101.0,0.0,37.0,35.0,33.0,136.0,67.0
63,0.0,0.0,0.0,92.0,193.0,213.0,215.0,37.0,0.0,215.0,40.0,0.0,216.0,138.0,0.0,214.0,121.0,216.0,0.0,136.0,214.0,123.0,214.0,113.0,165.0,214.0,120.0,1.0,215.0,0.0,0.0,83.0,113.0,109.0,215.0,0.0,125.0,0.0,114.0,167.0,96.0,97.0,113.0
64,0.0,0.0,0.0,43.0,82.0,224.0,236.0,100.0,0.0,239.0,119.0,0.0,237.0,100.0,0.0,233.0,47.0,235.0,0.0,176.0,236.0,203.0,238.0,144.0,47.0,219.0,165.0,0.0,234.0,0.0,0.0,54.0,70.0,134.0,236.0,0.0,185.0,0.0,88.0,80.0,42.0,89.0,166.0
65,0.0,0.0,0.0,56.0,35.0,215.0,215.0,103.0,0.0,216.0,66.0,0.0,219.0,138.0,0.0,208.0,76.0,218.0,0.0,214.0,218.0,79.0,217.0,58.0,33.0,215.0,209.0,2.0,191.0,0.0,0.0,121.0,141.0,63.0,218.0,0.0,76.0,0.0,142.0,60.0,69.0,120.0,60.0
66,0.0,0.0,0.0,39.0,39.0,223.0,220.0,65.0,0.0,215.0,52.0,0.0,218.0,40.0,0.0,218.0,65.0,223.0,0.0,64.0,214.0,55.0,220.0,61.0,37.0,220.0,66.0,2.0,219.0,0.0,0.0,139.0,40.0,60.0,218.0,0.0,59.0,0.0,42.0,37.0,41.0,145.0,61.0
67,0.0,0.0,0.0,156.0,211.0,216.0,231.0,152.0,0.0,230.0,161.0,0.0,229.0,213.0,0.0,228.0,87.0,228.0,0.0,212.0,229.0,157.0,230.0,138.0,157.0,211.0,156.0,1.0,227.0,0.0,0.0,81.0,82.0,134.0,231.0,0.0,165.0,0.0,154.0,214.0,82.0,80.0,139.0
68,0.0,0.0,0.0,76.0,70.0,206.0,181.0,87.0,0.0,141.0,121.0,0.0,152.0,74.0,0.0,204.0,61.0,146.0,0.0,34.0,178.0,55.0,111.0,43.0,78.0,200.0,32.0,0.0,204.0,0.0,0.0,77.0,33.0,47.0,193.0,0.0,60.0,0.0,37.0,79.0,49.0,87.0,46.0
69,0.0,0.0,0.0,110.0,183.0,199.0,205.0,34.0,0.0,202.0,33.0,0.0,204.0,132.0,0.0,203.0,148.0,205.0,0.0,113.0,203.0,114.0,203.0,118.0,176.0,197.0,111.0,1.0,205.0,0.0,0.0,119.0,111.0,122.0,205.0,0.0,120.0,0.0,112.0,182.0,111.0,134.0,115.0
70,0.0,0.0,0.0,225.0,222.0,226.0,219.0,145.0,0.0,221.0,142.0,0.0,218.0,226.0,0.0,218.0,52.0,216.0,0.0,214.0,219.0,113.0,217.0,74.0,224.0,226.0,208.0,2.0,216.0,0.0,0.0,134.0,213.0,79.0,218.0,0.0,113.0,0.0,219.0,226.0,219.0,159.0,72.0
71,0.0,0.0,0.0,35.0,41.0,212.0,228.0,42.0,0.0,230.0,42.0,0.0,228.0,37.0,0.0,228.0,141.0,227.0,0.0,37.0,230.0,189.0,226.0,161.0,37.0,210.0,36.0,0.0,228.0,0.0,0.0,128.0,35.0,147.0,228.0,0.0,185.0,0.0,35.0,38.0,34.0,132.0,166.0
72,0.0,0.0,0.0,42.0,75.0,222.0,192.0,40.0,0.0,214.0,62.0,0.0,175.0,42.0,0.0,209.0,135.0,178.0,0.0,39.0,181.0,41.0,197.0,49.0,54.0,221.0,36.0,0.0,216.0,0.0,0.0,78.0,38.0,60.0,181.0,0.0,42.0,0.0,39.0,54.0,40.0,110.0,43.0
73,0.0,0.0,0.0,184.0,203.0,225.0,211.0,109.0,0.0,209.0,75.0,0.0,210.0,184.0,0.0,212.0,90.0,209.0,0.0,152.0,212.0,82.0,208.0,67.0,209.0,216.0,124.0,2.0,213.0,0.0,0.0,141.0,120.0,70.0,211.0,0.0,66.0,0.0,124.0,214.0,125.0,162.0,65.0
74,0.0,0.0,0.0,122.0,202.0,232.0,239.0,143.0,0.0,238.0,175.0,0.0,239.0,93.0,0.0,238.0,115.0,239.0,0.0,93.0,237.0,92.0,239.0,96.0,172.0,230.0,90.0,1.0,238.0,0.0,0.0,130.0,88.0,103.0,239.0,0.0,95.0,0.0,89.0,170.0,108.0,154.0,92.0
75,0.0,0.0,0.0,40.0,140.0,230.0,216.0,89.0,0.0,211.0,78.0,0.0,211.0,50.0,0.0,216.0,71.0,214.0,0.0,53.0,211.0,130.0,211.0,109.0,112.0,229.0,53.0,0.0,219.0,0.0,0.0,157.0,52.0,66.0,213.0,0.0,119.0,0.0,37.0,64.0,39.0,172.0,129.0
76,0.0,0.0,0.0,65.0,77.0,235.0,235.0,37.0,0.0,228.0,42.0,0.0,232.0,63.0,0.0,232.0,105.0,233.0,0.0,39.0,228.0,131.0,230.0,107.0,45.0,232.0,50.0,1.0,234.0,0.0,0.0,124.0,62.0,105.0,233.0,0.0,128.0,0.0,64.0,62.0,65.0,142.0,113.0
