,Feature_6355,Feature_12494,Feature_12723,Feature_6611,Feature_6356,Feature_13542,Feature_5612,Feature_6609,Feature_5613,Feature_13543,Feature_5386,Feature_5258,Feature_12593,Feature_6482,Feature_1113,Feature_3475,Feature_8458,Feature_6483,Feature_9590,Feature_5741,Feature_12622,Feature_5997,Feature_12465,Feature_6154,Feature_6737,Feature_12722,Feature_11121,Feature_5740,Feature_5742,Feature_5484,Feature_12466,Feature_12467,Feature_6354,Feature_6610,Feature_12595,Feature_5869,Feature_12338,Prediction,Feature_5870,Feature_6738,Feature_5998,Feature_11633,Feature_12594
12,107.0,140.0,138.0,102.0,106.0,0.0,58.0,70.0,50.0,0.0,0.0,0.0,143.0,94.0,0.0,0.0,0.0,104.0,0.0,57.0,140.0,80.0,143.0,0.0,67.0,139.0,0.0,64.0,46.0,54.0,139.0,137.0,103.0,88.0,136.0,67.0,142.0,2.0,54.0,86.0,63.0,0.0,138.0
13,43.0,158.0,195.0,46.0,37.0,0.0,112.0,56.0,106.0,0.0,0.0,0.0,173.0,51.0,0.0,0.0,0.0,44.0,0.0,116.0,187.0,132.0,150.0,0.0,61.0,195.0,0.0,125.0,96.0,98.0,151.0,158.0,50.0,51.0,184.0,124.0,123.0,0.0,102.0,60.0,109.0,0.0,177.0
14,112.0,199.0,202.0,108.0,107.0,0.0,128.0,102.0,119.0,0.0,0.0,0.0,184.0,106.0,0.0,0.0,0.0,108.0,0.0,118.0,200.0,98.0,187.0,0.0,110.0,195.0,0.0,121.0,104.0,130.0,195.0,200.0,119.0,104.0,200.0,110.0,196.0,1.0,103.0,113.0,97.0,0.0,194.0
15,84.0,228.0,227.0,102.0,117.0,0.0,114.0,51.0,109.0,0.0,0.0,0.0,232.0,62.0,0.0,0.0,0.0,92.0,0.0,131.0,226.0,152.0,233.0,0.0,63.0,230.0,0.0,135.0,112.0,103.0,233.0,233.0,58.0,70.0,231.0,148.0,233.0,2.0,128.0,86.0,133.0,0.0,232.0
16,177.0,217.0,215.0,168.0,208.0,0.0,93.0,88.0,71.0,0.0,0.0,0.0,219.0,131.0,0.0,0.0,0.0,171.0,0.0,83.0,213.0,99.0,222.0,0.0,88.0,219.0,0.0,104.0,61.0,83.0,225.0,221.0,141.0,128.0,220.0,92.0,225.0,2.0,69.0,128.0,74.0,0.0,223.0
17,229.0,213.0,197.0,229.0,231.0,0.0,135.0,227.0,112.0,0.0,0.0,0.0,172.0,228.0,0.0,0.0,0.0,229.0,0.0,123.0,204.0,133.0,179.0,0.0,228.0,181.0,0.0,142.0,95.0,128.0,187.0,198.0,228.0,228.0,197.0,133.0,196.0,1.0,105.0,228.0,108.0,0.0,184.0
18,212.0,181.0,197.0,214.0,211.0,0.0,55.0,220.0,49.0,0.0,0.0,0.0,164.0,216.0,0.0,0.0,0.0,214.0,0.0,59.0,170.0,98.0,156.0,0.0,220.0,186.0,0.0,68.0,47.0,50.0,172.0,187.0,212.0,217.0,192.0,76.0,171.0,2.0,59.0,217.0,77.0,0.0,179.0
19,45.0,231.0,232.0,51.0,70.0,0.0,94.0,37.0,80.0,0.0,0.0,0.0,235.0,37.0,0.0,0.0,0.0,46.0,0.0,85.0,230.0,79.0,235.0,0.0,39.0,232.0,0.0,98.0,69.0,90.0,234.0,232.0,37.0,38.0,233.0,84.0,234.0,2.0,73.0,43.0,73.0,0.0,234.0
20,145.0,214.0,190.0,160.0,180.0,0.0,139.0,86.0,125.0,0.0,0.0,0.0,210.0,115.0,0.0,0.0,0.0,152.0,0.0,130.0,210.0,117.0,212.0,0.0,97.0,204.0,0.0,134.0,109.0,137.0,210.0,204.0,107.0,123.0,196.0,128.0,213.0,2.0,113.0,134.0,108.0,0.0,207.0
21,59.0,207.0,222.0,65.0,55.0,0.0,116.0,91.0,103.0,0.0,0.0,0.0,225.0,71.0,0.0,0.0,0.0,63.0,0.0,102.0,223.0,113.0,213.0,0.0,104.0,227.0,0.0,116.0,86.0,121.0,212.0,213.0,65.0,77.0,220.0,105.0,195.0,0.0,92.0,89.0,100.0,0.0,223.0
22,81.0,223.0,228.0,97.0,65.0,0.0,105.0,127.0,98.0,0.0,0.0,0.0,207.0,106.0,0.0,0.0,0.0,84.0,0.0,106.0,221.0,117.0,211.0,0.0,123.0,217.0,0.0,113.0,96.0,94.0,224.0,232.0,107.0,113.0,230.0,112.0,228.0,0.0,104.0,117.0,111.0,0.0,220.0
23,195.0,135.0,173.0,203.0,202.0,0.0,81.0,150.0,62.0,0.0,0.0,0.0,163.0,178.0,0.0,0.0,0.0,202.0,0.0,69.0,138.0,95.0,164.0,0.0,160.0,171.0,0.0,83.0,52.0,80.0,174.0,181.0,172.0,183.0,176.0,81.0,176.0,1.0,66.0,186.0,82.0,0.0,172.0
24,229.0,218.0,226.0,227.0,229.0,0.0,142.0,225.0,125.0,0.0,0.0,0.0,213.0,228.0,0.0,0.0,0.0,228.0,0.0,131.0,217.0,120.0,209.0,0.0,223.0,223.0,0.0,140.0,107.0,138.0,221.0,226.0,229.0,228.0,226.0,129.0,220.0,1.0,108.0,227.0,101.0,0.0,222.0
25,108.0,223.0,225.0,128.0,93.0,0.0,126.0,127.0,117.0,0.0,0.0,0.0,228.0,123.0,0.0,0.0,0.0,116.0,0.0,122.0,223.0,113.0,227.0,0.0,138.0,227.0,0.0,131.0,104.0,115.0,226.0,225.0,124.0,129.0,225.0,119.0,219.0,2.0,104.0,143.0,100.0,0.0,228.0
26,46.0,214.0,205.0,72.0,73.0,0.0,131.0,38.0,112.0,0.0,0.0,0.0,218.0,40.0,0.0,0.0,0.0,56.0,0.0,122.0,212.0,131.0,217.0,0.0,45.0,213.0,0.0,139.0,95.0,117.0,214.0,207.0,36.0,49.0,207.0,130.0,209.0,0.0,106.0,64.0,109.0,0.0,215.0
27,97.0,215.0,206.0,104.0,135.0,0.0,100.0,43.0,85.0,0.0,0.0,0.0,207.0,62.0,0.0,0.0,0.0,98.0,0.0,95.0,216.0,98.0,211.0,0.0,48.0,208.0,0.0,105.0,77.0,90.0,211.0,203.0,61.0,68.0,205.0,100.0,207.0,1.0,86.0,76.0,88.0,0.0,211.0
28,32.0,219.0,229.0,30.0,31.0,0.0,128.0,30.0,115.0,0.0,0.0,0.0,231.0,31.0,0.0,0.0,0.0,31.0,0.0,122.0,217.0,109.0,231.0,0.0,31.0,230.0,0.0,133.0,99.0,115.0,231.0,231.0,32.0,30.0,231.0,122.0,231.0,0.0,101.0,31.0,91.0,0.0,231.0
29,86.0,231.0,185.0,113.0,126.0,0.0,103.0,47.0,81.0,0.0,0.0,0.0,216.0,61.0,0.0,0.0,0.0,97.0,0.0,92.0,228.0,101.0,223.0,0.0,59.0,200.0,0.0,115.0,68.0,89.0,220.0,212.0,53.0,75.0,200.0,97.0,226.0,2.0,73.0,93.0,77.0,0.0,211.0
30,34.0,221.0,215.0,36.0,40.0,0.0,129.0,35.0,109.0,0.0,0.0,0.0,217.0,34.0,0.0,0.0,0.0,34.0,0.0,120.0,218.0,132.0,220.0,0.0,34.0,219.0,0.0,136.0,94.0,117.0,222.0,220.0,34.0,34.0,218.0,129.0,223.0,2.0,106.0,35.0,114.0,0.0,220.0
31,72.0,232.0,239.0,96.0,59.0,0.0,86.0,128.0,81.0,0.0,0.0,0.0,238.0,104.0,0.0,0.0,0.0,82.0,0.0,80.0,233.0,94.0,235.0,0.0,138.0,239.0,0.0,85.0,69.0,85.0,235.0,235.0,97.0,113.0,238.0,85.0,229.0,0.0,75.0,129.0,85.0,0.0,239.0
32,133.0,216.0,191.0,124.0,171.0,0.0,91.0,48.0,86.0,0.0,0.0,0.0,172.0,86.0,0.0,0.0,0.0,127.0,0.0,83.0,214.0,72.0,187.0,0.0,48.0,175.0,0.0,83.0,75.0,95.0,200.0,208.0,93.0,82.0,200.0,77.0,207.0,0.0,73.0,83.0,69.0,0.0,188.0
33,65.0,216.0,226.0,126.0,95.0,0.0,123.0,80.0,111.0,0.0,0.0,0.0,226.0,68.0,0.0,0.0,0.0,92.0,0.0,125.0,223.0,145.0,217.0,0.0,115.0,225.0,0.0,138.0,109.0,119.0,218.0,221.0,49.0,99.0,227.0,138.0,200.0,1.0,121.0,134.0,128.0,0.0,226.0
34,73.0,229.0,233.0,121.0,94.0,0.0,134.0,95.0,124.0,0.0,0.0,0.0,233.0,74.0,0.0,0.0,0.0,90.0,0.0,137.0,228.0,155.0,235.0,0.0,128.0,232.0,0.0,147.0,117.0,119.0,236.0,237.0,63.0,102.0,235.0,148.0,235.0,2.0,129.0,138.0,138.0,0.0,235.0
35,212.0,215.0,217.0,202.0,215.0,0.0,109.0,153.0,85.0,0.0,0.0,0.0,212.0,193.0,0.0,0.0,0.0,208.0,0.0,91.0,216.0,90.0,217.0,0.0,135.0,214.0,0.0,113.0,64.0,99.0,218.0,217.0,204.0,180.0,217.0,91.0,218.0,2.0,67.0,168.0,70.0,0.0,216.0
36,58.0,209.0,211.0,88.0,61.0,0.0,132.0,93.0,109.0,0.0,0.0,0.0,210.0,76.0,0.0,0.0,0.0,73.0,0.0,104.0,210.0,102.0,208.0,0.0,115.0,211.0,0.0,127.0,79.0,135.0,209.0,210.0,61.0,89.0,211.0,103.0,207.0,1.0,82.0,111.0,85.0,0.0,210.0
37,142.0,221.0,222.0,145.0,179.0,0.0,144.0,73.0,122.0,0.0,0.0,0.0,222.0,101.0,0.0,0.0,0.0,140.0,0.0,130.0,216.0,119.0,223.0,0.0,88.0,222.0,0.0,148.0,101.0,131.0,223.0,224.0,105.0,107.0,223.0,131.0,224.0,1.0,107.0,120.0,100.0,0.0,222.0
38,187.0,215.0,197.0,177.0,211.0,0.0,73.0,101.0,68.0,0.0,0.0,0.0,217.0,145.0,0.0,0.0,0.0,182.0,0.0,74.0,215.0,89.0,219.0,0.0,100.0,209.0,0.0,80.0,60.0,70.0,213.0,204.0,152.0,140.0,198.0,81.0,217.0,1.0,66.0,139.0,73.0,0.0,210.0
39,31.0,219.0,216.0,37.0,38.0,0.0,95.0,31.0,80.0,0.0,0.0,0.0,205.0,31.0,0.0,0.0,0.0,33.0,0.0,87.0,217.0,106.0,211.0,0.0,31.0,208.0,0.0,96.0,69.0,101.0,216.0,220.0,30.0,32.0,217.0,96.0,221.0,0.0,79.0,33.0,87.0,0.0,211.0
40,235.0,226.0,214.0,235.0,236.0,0.0,169.0,233.0,138.0,0.0,0.0,0.0,185.0,234.0,0.0,0.0,0.0,235.0,0.0,143.0,226.0,128.0,185.0,0.0,233.0,203.0,0.0,169.0,107.0,160.0,205.0,220.0,234.0,234.0,219.0,142.0,208.0,1.0,110.0,234.0,102.0,0.0,205.0
41,114.0,192.0,208.0,117.0,154.0,0.0,78.0,47.0,79.0,0.0,0.0,0.0,204.0,78.0,0.0,0.0,0.0,117.0,0.0,93.0,185.0,128.0,209.0,0.0,48.0,201.0,0.0,94.0,80.0,66.0,209.0,208.0,76.0,78.0,208.0,112.0,212.0,2.0,95.0,79.0,107.0,0.0,206.0
42,68.0,204.0,201.0,62.0,104.0,0.0,106.0,32.0,80.0,0.0,0.0,0.0,183.0,40.0,0.0,0.0,0.0,63.0,0.0,91.0,193.0,110.0,202.0,0.0,32.0,185.0,0.0,114.0,64.0,99.0,203.0,204.0,43.0,40.0,201.0,101.0,213.0,0.0,74.0,40.0,83.0,0.0,192.0
43,121.0,222.0,217.0,143.0,156.0,0.0,90.0,69.0,82.0,0.0,0.0,0.0,222.0,95.0,0.0,0.0,0.0,132.0,0.0,88.0,220.0,103.0,224.0,0.0,79.0,219.0,0.0,91.0,75.0,92.0,225.0,221.0,85.0,104.0,220.0,96.0,226.0,1.0,83.0,116.0,90.0,0.0,224.0
44,106.0,209.0,202.0,141.0,144.0,0.0,80.0,75.0,77.0,0.0,0.0,0.0,219.0,83.0,0.0,0.0,0.0,120.0,0.0,81.0,209.0,96.0,218.0,0.0,101.0,214.0,0.0,83.0,75.0,81.0,217.0,212.0,71.0,104.0,207.0,87.0,215.0,2.0,81.0,131.0,87.0,0.0,216.0
45,40.0,220.0,211.0,58.0,40.0,0.0,113.0,84.0,104.0,0.0,0.0,0.0,201.0,53.0,0.0,0.0,0.0,46.0,0.0,120.0,224.0,156.0,189.0,0.0,106.0,210.0,0.0,130.0,104.0,107.0,182.0,185.0,47.0,68.0,199.0,141.0,169.0,1.0,125.0,89.0,143.0,0.0,197.0
46,119.0,224.0,213.0,144.0,131.0,0.0,123.0,141.0,109.0,0.0,0.0,0.0,217.0,127.0,0.0,0.0,0.0,131.0,0.0,111.0,223.0,111.0,217.0,0.0,154.0,216.0,0.0,125.0,93.0,116.0,217.0,217.0,118.0,138.0,215.0,112.0,216.0,1.0,95.0,154.0,97.0,0.0,217.0
47,160.0,214.0,213.0,149.0,190.0,0.0,141.0,71.0,114.0,0.0,0.0,0.0,194.0,108.0,0.0,0.0,0.0,147.0,0.0,123.0,206.0,119.0,205.0,0.0,80.0,198.0,0.0,148.0,91.0,128.0,214.0,219.0,126.0,109.0,217.0,126.0,215.0,2.0,95.0,119.0,91.0,0.0,208.0
48,101.0,229.0,232.0,128.0,142.0,0.0,116.0,56.0,93.0,0.0,0.0,0.0,233.0,71.0,0.0,0.0,0.0,109.0,0.0,99.0,227.0,97.0,234.0,0.0,79.0,232.0,0.0,120.0,75.0,100.0,234.0,234.0,63.0,88.0,233.0,96.0,232.0,1.0,77.0,114.0,80.0,0.0,234.0
49,94.0,201.0,201.0,134.0,96.0,0.0,84.0,140.0,73.0,0.0,0.0,0.0,207.0,121.0,0.0,0.0,0.0,112.0,0.0,78.0,202.0,99.0,207.0,0.0,152.0,205.0,0.0,88.0,65.0,85.0,206.0,206.0,106.0,136.0,205.0,87.0,204.0,1.0,75.0,152.0,88.0,0.0,206.0
50,70.0,225.0,222.0,120.0,98.0,0.0,99.0,90.0,86.0,0.0,0.0,0.0,225.0,74.0,0.0,0.0,0.0,93.0,0.0,104.0,224.0,144.0,226.0,0.0,121.0,223.0,0.0,115.0,88.0,85.0,225.0,223.0,56.0,99.0,222.0,124.0,224.0,2.0,109.0,132.0,131.0,0.0,224.0
51,46.0,226.0,216.0,67.0,75.0,0.0,121.0,35.0,104.0,0.0,0.0,0.0,227.0,37.0,0.0,0.0,0.0,54.0,0.0,107.0,224.0,99.0,229.0,0.0,41.0,225.0,0.0,120.0,89.0,118.0,229.0,227.0,35.0,44.0,221.0,105.0,230.0,2.0,94.0,57.0,93.0,0.0,227.0
52,79.0,229.0,235.0,117.0,68.0,0.0,82.0,132.0,79.0,0.0,0.0,0.0,232.0,113.0,0.0,0.0,0.0,97.0,0.0,77.0,230.0,96.0,231.0,0.0,138.0,234.0,0.0,79.0,67.0,95.0,232.0,232.0,100.0,127.0,234.0,82.0,227.0,2.0,73.0,138.0,88.0,0.0,233.0
53,40.0,163.0,195.0,52.0,35.0,0.0,89.0,57.0,76.0,0.0,0.0,0.0,177.0,48.0,0.0,0.0,0.0,44.0,0.0,74.0,183.0,64.0,159.0,0.0,62.0,191.0,0.0,87.0,59.0,92.0,156.0,159.0,44.0,55.0,181.0,70.0,133.0,0.0,58.0,64.0,56.0,0.0,176.0
54,212.0,222.0,222.0,198.0,222.0,0.0,145.0,129.0,126.0,0.0,0.0,0.0,217.0,182.0,0.0,0.0,0.0,207.0,0.0,138.0,219.0,120.0,224.0,0.0,111.0,218.0,0.0,156.0,109.0,122.0,226.0,224.0,195.0,164.0,223.0,135.0,226.0,1.0,107.0,150.0,95.0,0.0,223.0
55,180.0,185.0,200.0,173.0,191.0,0.0,110.0,104.0,87.0,0.0,0.0,0.0,206.0,149.0,0.0,0.0,0.0,178.0,0.0,94.0,182.0,101.0,209.0,0.0,94.0,203.0,0.0,112.0,70.0,104.0,206.0,198.0,159.0,139.0,199.0,100.0,206.0,0.0,78.0,129.0,82.0,0.0,205.0
56,139.0,218.0,219.0,161.0,139.0,0.0,105.0,156.0,99.0,0.0,0.0,0.0,224.0,147.0,0.0,0.0,0.0,148.0,0.0,101.0,219.0,117.0,225.0,0.0,170.0,223.0,0.0,105.0,87.0,110.0,225.0,224.0,143.0,158.0,222.0,106.0,225.0,1.0,95.0,174.0,108.0,0.0,225.0
57,165.0,210.0,218.0,195.0,191.0,0.0,143.0,157.0,125.0,0.0,0.0,0.0,217.0,157.0,0.0,0.0,0.0,182.0,0.0,134.0,210.0,152.0,217.0,0.0,179.0,218.0,0.0,150.0,107.0,136.0,218.0,219.0,133.0,178.0,219.0,143.0,215.0,1.0,118.0,192.0,128.0,0.0,218.0
58,226.0,208.0,223.0,226.0,227.0,0.0,170.0,215.0,142.0,0.0,0.0,0.0,202.0,224.0,0.0,0.0,0.0,226.0,0.0,157.0,194.0,179.0,211.0,0.0,206.0,212.0,0.0,182.0,120.0,154.0,222.0,228.0,225.0,222.0,226.0,171.0,227.0,1.0,135.0,219.0,146.0,0.0,217.0
59,154.0,237.0,237.0,148.0,141.0,0.0,127.0,156.0,120.0,0.0,0.0,0.0,230.0,159.0,0.0,0.0,0.0,151.0,0.0,141.0,236.0,169.0,235.0,0.0,158.0,232.0,0.0,149.0,123.0,114.0,240.0,241.0,167.0,151.0,239.0,163.0,240.0,1.0,145.0,154.0,152.0,0.0,236.0
60,226.0,223.0,224.0,225.0,227.0,0.0,150.0,227.0,129.0,0.0,0.0,0.0,197.0,225.0,0.0,0.0,0.0,225.0,0.0,131.0,216.0,121.0,205.0,0.0,227.0,210.0,0.0,145.0,105.0,152.0,218.0,227.0,226.0,226.0,226.0,126.0,221.0,1.0,105.0,227.0,104.0,0.0,215.0
61,92.0,236.0,239.0,142.0,95.0,0.0,114.0,154.0,111.0,0.0,0.0,0.0,239.0,122.0,0.0,0.0,0.0,114.0,0.0,125.0,237.0,175.0,239.0,0.0,174.0,239.0,0.0,126.0,115.0,113.0,240.0,241.0,97.0,148.0,240.0,149.0,239.0,1.0,141.0,172.0,167.0,0.0,240.0
62,100.0,175.0,173.0,102.0,98.0,0.0,74.0,98.0,71.0,0.0,0.0,0.0,170.0,93.0,0.0,0.0,0.0,97.0,0.0,87.0,176.0,115.0,170.0,0.0,109.0,171.0,0.0,91.0,78.0,67.0,171.0,172.0,100.0,100.0,173.0,106.0,170.0,1.0,96.0,111.0,108.0,0.0,173.0
63,229.0,208.0,223.0,227.0,230.0,0.0,75.0,208.0,65.0,0.0,0.0,0.0,219.0,224.0,0.0,0.0,0.0,228.0,0.0,72.0,205.0,94.0,223.0,0.0,199.0,221.0,0.0,82.0,58.0,72.0,225.0,227.0,226.0,221.0,224.0,81.0,227.0,1.0,65.0,218.0,72.0,0.0,222.0
64,156.0,221.0,199.0,163.0,171.0,0.0,105.0,151.0,79.0,0.0,0.0,0.0,154.0,151.0,0.0,0.0,0.0,160.0,0.0,87.0,221.0,88.0,159.0,0.0,155.0,177.0,0.0,112.0,61.0,94.0,189.0,214.0,146.0,154.0,207.0,89.0,195.0,2.0,64.0,157.0,65.0,0.0,182.0
65,124.0,232.0,234.0,164.0,162.0,0.0,88.0,102.0,79.0,0.0,0.0,0.0,234.0,107.0,0.0,0.0,0.0,143.0,0.0,85.0,233.0,95.0,234.0,0.0,131.0,235.0,0.0,92.0,78.0,86.0,234.0,235.0,88.0,131.0,236.0,90.0,231.0,1.0,84.0,158.0,91.0,0.0,236.0
66,71.0,223.0,229.0,101.0,109.0,0.0,115.0,44.0,97.0,0.0,0.0,0.0,227.0,54.0,0.0,0.0,0.0,85.0,0.0,105.0,222.0,108.0,229.0,0.0,55.0,228.0,0.0,120.0,82.0,107.0,230.0,229.0,45.0,67.0,230.0,108.0,223.0,1.0,88.0,84.0,91.0,0.0,229.0
67,217.0,222.0,207.0,191.0,226.0,0.0,86.0,137.0,66.0,0.0,0.0,0.0,219.0,185.0,0.0,0.0,0.0,205.0,0.0,59.0,221.0,57.0,220.0,0.0,112.0,220.0,0.0,72.0,43.0,98.0,219.0,209.0,204.0,164.0,207.0,54.0,221.0,2.0,43.0,146.0,47.0,0.0,219.0
68,34.0,225.0,221.0,42.0,35.0,0.0,146.0,37.0,119.0,0.0,0.0,0.0,226.0,34.0,0.0,0.0,0.0,35.0,0.0,129.0,224.0,128.0,226.0,0.0,43.0,223.0,0.0,155.0,99.0,135.0,226.0,225.0,35.0,37.0,224.0,134.0,219.0,2.0,106.0,46.0,105.0,0.0,226.0
69,41.0,202.0,186.0,72.0,58.0,0.0,44.0,57.0,42.0,0.0,0.0,0.0,203.0,44.0,0.0,0.0,0.0,52.0,0.0,44.0,201.0,55.0,201.0,0.0,71.0,194.0,0.0,50.0,41.0,42.0,201.0,200.0,37.0,60.0,196.0,48.0,193.0,2.0,42.0,80.0,46.0,0.0,201.0
70,52.0,225.0,226.0,70.0,48.0,0.0,123.0,99.0,114.0,0.0,0.0,0.0,229.0,70.0,0.0,0.0,0.0,58.0,0.0,118.0,226.0,112.0,227.0,0.0,125.0,226.0,0.0,127.0,101.0,117.0,227.0,227.0,59.0,85.0,228.0,119.0,219.0,0.0,103.0,114.0,98.0,0.0,228.0
71,58.0,209.0,207.0,67.0,54.0,0.0,85.0,66.0,71.0,0.0,0.0,0.0,212.0,61.0,0.0,0.0,0.0,60.0,0.0,80.0,209.0,88.0,213.0,0.0,77.0,210.0,0.0,99.0,63.0,73.0,213.0,212.0,60.0,66.0,210.0,86.0,210.0,2.0,67.0,80.0,68.0,0.0,212.0
72,62.0,225.0,215.0,80.0,58.0,0.0,95.0,117.0,95.0,0.0,0.0,0.0,231.0,85.0,0.0,0.0,0.0,70.0,0.0,83.0,226.0,53.0,230.0,0.0,130.0,227.0,0.0,83.0,78.0,102.0,228.0,221.0,72.0,99.0,217.0,67.0,224.0,1.0,66.0,116.0,56.0,0.0,228.0
73,210.0,206.0,215.0,215.0,213.0,0.0,94.0,213.0,76.0,0.0,0.0,0.0,217.0,209.0,0.0,0.0,0.0,212.0,0.0,72.0,202.0,85.0,217.0,0.0,216.0,215.0,0.0,85.0,56.0,100.0,220.0,219.0,207.0,213.0,218.0,73.0,220.0,1.0,59.0,215.0,72.0,0.0,219.0
74,73.0,224.0,219.0,106.0,83.0,0.0,127.0,120.0,103.0,0.0,0.0,0.0,228.0,88.0,1.0,0.0,0.0,83.0,0.0,104.0,225.0,113.0,229.0,0.0,142.0,224.0,0.0,130.0,81.0,126.0,228.0,227.0,79.0,106.0,224.0,107.0,229.0,2.0,84.0,134.0,91.0,0.0,227.0
75,148.0,229.0,227.0,189.0,152.0,0.0,114.0,177.0,116.0,0.0,0.0,0.0,228.0,165.0,0.0,0.0,0.0,169.0,0.0,107.0,229.0,105.0,230.0,0.0,192.0,227.0,0.0,104.0,101.0,129.0,230.0,231.0,147.0,183.0,228.0,103.0,231.0,1.0,100.0,200.0,104.0,0.0,228.0
76,194.0,229.0,226.0,212.0,219.0,0.0,131.0,145.0,112.0,0.0,0.0,0.0,230.0,168.0,0.0,0.0,0.0,204.0,0.0,124.0,228.0,140.0,232.0,0.0,165.0,228.0,0.0,135.0,104.0,130.0,232.0,232.0,155.0,182.0,229.0,136.0,235.0,1.0,122.0,195.0,132.0,0.0,230.0
