,Feature_12466,Feature_6611,Feature_12723,Feature_6482,Feature_12693,Feature_6610,Prediction,Feature_6483,Feature_9586,Feature_5870,Feature_6866,Feature_12337,Feature_6865,Feature_12594,Feature_14889,Feature_12595,Feature_12468,Feature_6739,Feature_3692,Feature_12465,Feature_12593,Feature_14630,Feature_12338,Feature_5612,Feature_1496,Feature_5869,Feature_3950,Feature_5484,Feature_12467,Feature_5868,Feature_5741,Feature_12722,Feature_6484,Feature_5742,Feature_1951,Feature_5613,Feature_5614,Feature_9332,Feature_6737,Feature_6738,Feature_5740,Feature_14367,Feature_12435
11,226.0,226.0,224.0,225.0,0.0,225.0,2.0,226.0,0.0,72.0,225.0,228.0,223.0,225.0,0.0,224.0,224.0,226.0,0.0,227.0,226.0,0.0,227.0,88.0,0.0,82.0,0.0,81.0,225.0,91.0,81.0,224.0,227.0,69.0,0.0,72.0,66.0,0.0,224.0,225.0,90.0,0.0,0.0
12,218.0,216.0,214.0,204.0,0.0,201.0,2.0,216.0,0.0,85.0,204.0,218.0,129.0,218.0,0.0,215.0,214.0,216.0,0.0,218.0,218.0,0.0,218.0,98.0,0.0,91.0,0.0,91.0,215.0,103.0,91.0,218.0,219.0,84.0,0.0,88.0,82.0,0.0,129.0,201.0,103.0,0.0,0.0
13,230.0,139.0,226.0,51.0,0.0,52.0,1.0,130.0,0.0,90.0,88.0,230.0,39.0,229.0,0.0,229.0,229.0,156.0,0.0,229.0,229.0,0.0,231.0,103.0,0.0,103.0,0.0,99.0,229.0,108.0,95.0,228.0,214.0,84.0,0.0,93.0,82.0,0.0,38.0,67.0,104.0,0.0,0.0
14,233.0,79.0,231.0,67.0,0.0,79.0,2.0,67.0,0.0,118.0,147.0,232.0,149.0,232.0,0.0,233.0,234.0,112.0,0.0,232.0,232.0,0.0,232.0,148.0,0.0,138.0,0.0,138.0,233.0,150.0,133.0,231.0,68.0,110.0,0.0,126.0,101.0,0.0,122.0,112.0,149.0,0.0,0.0
15,228.0,118.0,228.0,57.0,0.0,89.0,1.0,86.0,0.0,88.0,183.0,228.0,141.0,228.0,0.0,228.0,228.0,169.0,0.0,228.0,229.0,0.0,228.0,94.0,0.0,95.0,0.0,93.0,228.0,114.0,93.0,228.0,118.0,85.0,0.0,87.0,78.0,0.0,94.0,137.0,97.0,0.0,0.0
16,220.0,226.0,217.0,226.0,0.0,225.0,1.0,227.0,0.0,70.0,224.0,220.0,222.0,217.0,0.0,220.0,220.0,225.0,0.0,217.0,213.0,0.0,223.0,77.0,0.0,88.0,0.0,72.0,220.0,109.0,74.0,210.0,228.0,61.0,0.0,65.0,56.0,0.0,223.0,224.0,95.0,0.0,0.0
17,195.0,27.0,199.0,27.0,0.0,27.0,1.0,27.0,0.0,112.0,27.0,193.0,27.0,199.0,0.0,198.0,193.0,27.0,0.0,198.0,202.0,0.0,192.0,117.0,0.0,124.0,0.0,103.0,193.0,129.0,116.0,201.0,27.0,109.0,0.0,112.0,97.0,0.0,27.0,27.0,124.0,0.0,0.0
18,194.0,216.0,191.0,160.0,0.0,150.0,1.0,214.0,0.0,121.0,167.0,220.0,85.0,191.0,0.0,189.0,184.0,217.0,0.0,197.0,186.0,0.0,211.0,135.0,0.0,130.0,0.0,128.0,189.0,140.0,127.0,191.0,228.0,111.0,0.0,121.0,105.0,0.0,65.0,150.0,142.0,0.0,0.0
19,194.0,53.0,195.0,38.0,0.0,43.0,0.0,38.0,0.0,92.0,93.0,175.0,74.0,196.0,0.0,195.0,193.0,79.0,0.0,196.0,199.0,0.0,171.0,65.0,0.0,105.0,0.0,63.0,193.0,101.0,79.0,196.0,45.0,65.0,0.0,65.0,54.0,0.0,48.0,55.0,79.0,0.0,0.0
20,223.0,32.0,215.0,32.0,0.0,32.0,1.0,32.0,0.0,77.0,33.0,224.0,34.0,221.0,0.0,220.0,221.0,33.0,0.0,224.0,223.0,0.0,222.0,108.0,0.0,88.0,0.0,109.0,221.0,108.0,92.0,217.0,32.0,77.0,0.0,90.0,77.0,0.0,33.0,33.0,108.0,0.0,0.0
21,224.0,42.0,223.0,41.0,0.0,46.0,1.0,34.0,0.0,67.0,61.0,221.0,63.0,225.0,0.0,223.0,206.0,47.0,0.0,224.0,224.0,0.0,218.0,119.0,0.0,76.0,0.0,118.0,219.0,95.0,81.0,225.0,33.0,71.0,0.0,84.0,68.0,0.0,60.0,53.0,110.0,0.0,0.0
22,221.0,68.0,216.0,52.0,0.0,63.0,2.0,53.0,0.0,105.0,91.0,223.0,86.0,221.0,0.0,216.0,214.0,88.0,0.0,224.0,226.0,0.0,220.0,108.0,0.0,132.0,0.0,90.0,216.0,145.0,108.0,221.0,56.0,79.0,0.0,81.0,70.0,0.0,74.0,82.0,132.0,0.0,0.0
23,234.0,74.0,229.0,69.0,0.0,84.0,2.0,65.0,0.0,92.0,144.0,236.0,144.0,233.0,0.0,232.0,233.0,110.0,0.0,236.0,234.0,0.0,234.0,111.0,0.0,96.0,0.0,108.0,234.0,106.0,102.0,230.0,58.0,97.0,0.0,102.0,96.0,0.0,122.0,115.0,111.0,0.0,0.0
24,207.0,81.0,204.0,36.0,0.0,37.0,2.0,63.0,0.0,99.0,60.0,208.0,36.0,206.0,0.0,206.0,205.0,122.0,0.0,207.0,206.0,0.0,207.0,131.0,0.0,117.0,0.0,129.0,206.0,131.0,126.0,206.0,150.0,103.0,0.0,122.0,97.0,0.0,34.0,49.0,131.0,0.0,0.0
25,219.0,135.0,210.0,59.0,0.0,69.0,2.0,135.0,0.0,72.0,119.0,220.0,53.0,214.0,0.0,212.0,217.0,158.0,0.0,219.0,212.0,0.0,220.0,116.0,0.0,104.0,0.0,84.0,218.0,125.0,99.0,211.0,205.0,62.0,0.0,80.0,53.0,0.0,43.0,82.0,133.0,0.0,0.0
26,232.0,123.0,232.0,140.0,0.0,134.0,1.0,122.0,0.0,139.0,151.0,231.0,160.0,233.0,0.0,233.0,232.0,134.0,0.0,232.0,233.0,0.0,232.0,150.0,0.0,148.0,0.0,139.0,232.0,151.0,145.0,232.0,92.0,131.0,0.0,138.0,116.0,0.0,150.0,142.0,152.0,0.0,0.0
27,225.0,82.0,225.0,65.0,0.0,83.0,2.0,62.0,0.0,95.0,181.0,225.0,181.0,225.0,0.0,225.0,223.0,120.0,0.0,225.0,225.0,0.0,224.0,112.0,0.0,121.0,0.0,103.0,225.0,134.0,103.0,225.0,62.0,94.0,0.0,99.0,87.0,0.0,167.0,137.0,121.0,0.0,0.0
28,217.0,217.0,216.0,130.0,0.0,183.0,2.0,204.0,0.0,56.0,211.0,217.0,184.0,218.0,0.0,217.0,214.0,216.0,0.0,218.0,219.0,0.0,217.0,70.0,0.0,56.0,0.0,75.0,216.0,58.0,56.0,218.0,219.0,54.0,0.0,59.0,48.0,0.0,155.0,211.0,60.0,0.0,0.0
29,216.0,36.0,213.0,35.0,0.0,34.0,2.0,36.0,0.0,51.0,34.0,218.0,34.0,214.0,0.0,214.0,215.0,36.0,0.0,216.0,208.0,0.0,218.0,84.0,0.0,66.0,0.0,81.0,216.0,86.0,66.0,212.0,56.0,47.0,0.0,66.0,46.0,0.0,34.0,35.0,81.0,0.0,0.0
30,171.0,103.0,172.0,103.0,0.0,104.0,1.0,102.0,0.0,90.0,140.0,169.0,140.0,171.0,0.0,172.0,171.0,106.0,0.0,169.0,170.0,0.0,170.0,87.0,0.0,95.0,0.0,84.0,172.0,98.0,87.0,172.0,100.0,76.0,0.0,76.0,60.0,0.0,113.0,106.0,89.0,0.0,0.0
31,192.0,149.0,223.0,60.0,0.0,60.0,1.0,149.0,0.0,98.0,64.0,181.0,35.0,203.0,0.0,209.0,212.0,149.0,0.0,186.0,199.0,0.0,187.0,115.0,0.0,114.0,0.0,104.0,206.0,127.0,105.0,209.0,172.0,92.0,0.0,100.0,87.0,0.0,34.0,60.0,125.0,0.0,0.0
32,228.0,149.0,228.0,159.0,0.0,159.0,1.0,149.0,0.0,83.0,164.0,228.0,173.0,228.0,0.0,229.0,229.0,152.0,0.0,228.0,228.0,0.0,228.0,91.0,0.0,94.0,0.0,90.0,229.0,106.0,89.0,228.0,149.0,79.0,0.0,84.0,75.0,0.0,164.0,159.0,96.0,0.0,0.0
33,226.0,208.0,218.0,123.0,0.0,151.0,1.0,152.0,0.0,145.0,203.0,229.0,186.0,223.0,0.0,222.0,225.0,214.0,0.0,227.0,225.0,0.0,228.0,138.0,0.0,146.0,0.0,132.0,225.0,146.0,139.0,221.0,214.0,139.0,0.0,135.0,132.0,0.0,151.0,186.0,139.0,0.0,0.0
34,222.0,228.0,223.0,226.0,0.0,226.0,1.0,227.0,0.0,71.0,224.0,221.0,224.0,222.0,0.0,223.0,223.0,226.0,0.0,200.0,195.0,0.0,223.0,122.0,0.0,115.0,0.0,120.0,223.0,133.0,98.0,221.0,228.0,62.0,0.0,94.0,57.0,0.0,224.0,224.0,126.0,0.0,0.0
35,182.0,165.0,181.0,123.0,0.0,145.0,1.0,165.0,0.0,91.0,156.0,181.0,134.0,181.0,0.0,181.0,184.0,165.0,0.0,181.0,181.0,0.0,182.0,124.0,0.0,112.0,0.0,121.0,183.0,132.0,111.0,181.0,172.0,86.0,0.0,107.0,86.0,0.0,96.0,153.0,124.0,0.0,0.0
36,211.0,195.0,206.0,165.0,0.0,184.0,1.0,167.0,0.0,115.0,199.0,211.0,194.0,209.0,0.0,208.0,208.0,201.0,0.0,210.0,209.0,0.0,211.0,136.0,0.0,147.0,0.0,120.0,210.0,165.0,131.0,207.0,195.0,113.0,0.0,120.0,109.0,0.0,190.0,195.0,155.0,0.0,0.0
37,221.0,226.0,222.0,226.0,0.0,226.0,1.0,227.0,0.0,72.0,225.0,203.0,225.0,219.0,0.0,222.0,224.0,226.0,0.0,198.0,189.0,0.0,221.0,104.0,0.0,79.0,0.0,89.0,224.0,89.0,82.0,212.0,230.0,72.0,0.0,82.0,72.0,0.0,225.0,226.0,104.0,0.0,0.0
38,222.0,42.0,222.0,42.0,0.0,51.0,0.0,34.0,0.0,91.0,81.0,221.0,82.0,222.0,0.0,222.0,221.0,51.0,0.0,222.0,222.0,0.0,221.0,130.0,0.0,103.0,0.0,123.0,221.0,126.0,116.0,222.0,33.0,100.0,0.0,116.0,100.0,0.0,73.0,70.0,129.0,0.0,0.0
39,224.0,213.0,221.0,190.0,0.0,133.0,1.0,214.0,0.0,71.0,148.0,225.0,59.0,223.0,0.0,223.0,221.0,214.0,0.0,224.0,223.0,0.0,224.0,110.0,0.0,86.0,0.0,102.0,223.0,100.0,90.0,222.0,221.0,70.0,0.0,83.0,68.0,0.0,58.0,133.0,108.0,0.0,0.0
40,228.0,73.0,218.0,35.0,0.0,37.0,2.0,49.0,0.0,62.0,49.0,226.0,35.0,225.0,0.0,224.0,218.0,105.0,0.0,227.0,225.0,0.0,228.0,72.0,0.0,72.0,0.0,60.0,227.0,106.0,66.0,218.0,141.0,55.0,0.0,60.0,55.0,0.0,33.0,39.0,82.0,0.0,0.0
41,229.0,65.0,230.0,45.0,0.0,49.0,1.0,52.0,0.0,93.0,118.0,227.0,61.0,229.0,0.0,229.0,229.0,118.0,0.0,228.0,228.0,0.0,225.0,118.0,0.0,114.0,0.0,110.0,229.0,127.0,110.0,229.0,100.0,91.0,0.0,96.0,84.0,0.0,49.0,59.0,127.0,0.0,0.0
42,237.0,31.0,237.0,31.0,0.0,31.0,0.0,31.0,0.0,116.0,32.0,236.0,31.0,238.0,0.0,238.0,234.0,31.0,0.0,237.0,238.0,0.0,236.0,127.0,0.0,129.0,0.0,110.0,237.0,136.0,124.0,237.0,31.0,110.0,0.0,111.0,101.0,0.0,31.0,31.0,131.0,0.0,0.0
43,230.0,78.0,229.0,78.0,0.0,98.0,0.0,70.0,0.0,61.0,132.0,228.0,138.0,229.0,0.0,230.0,229.0,99.0,0.0,228.0,228.0,0.0,229.0,62.0,0.0,63.0,0.0,61.0,232.0,72.0,62.0,229.0,67.0,55.0,0.0,57.0,51.0,0.0,128.0,121.0,63.0,0.0,0.0
44,228.0,141.0,226.0,143.0,0.0,148.0,2.0,140.0,0.0,108.0,158.0,229.0,158.0,227.0,0.0,228.0,227.0,143.0,0.0,229.0,229.0,0.0,229.0,120.0,0.0,119.0,0.0,111.0,228.0,136.0,116.0,226.0,135.0,108.0,0.0,111.0,97.0,0.0,155.0,152.0,131.0,0.0,0.0
45,220.0,83.0,222.0,62.0,0.0,66.0,0.0,64.0,0.0,50.0,138.0,219.0,88.0,221.0,0.0,221.0,221.0,155.0,0.0,219.0,220.0,0.0,219.0,98.0,0.0,54.0,0.0,110.0,221.0,56.0,56.0,221.0,103.0,51.0,0.0,68.0,52.0,0.0,71.0,82.0,69.0,0.0,0.0
46,222.0,105.0,214.0,40.0,0.0,43.0,1.0,85.0,0.0,75.0,80.0,224.0,40.0,219.0,0.0,217.0,220.0,149.0,0.0,223.0,220.0,0.0,224.0,128.0,0.0,93.0,0.0,120.0,220.0,120.0,115.0,217.0,180.0,87.0,0.0,111.0,82.0,0.0,37.0,63.0,128.0,0.0,0.0
47,221.0,226.0,219.0,224.0,0.0,223.0,2.0,227.0,0.0,68.0,224.0,222.0,223.0,220.0,0.0,222.0,223.0,227.0,0.0,221.0,220.0,0.0,222.0,82.0,0.0,76.0,0.0,82.0,224.0,90.0,75.0,216.0,228.0,67.0,0.0,74.0,62.0,0.0,221.0,223.0,82.0,0.0,0.0
48,222.0,57.0,219.0,38.0,0.0,38.0,0.0,57.0,0.0,60.0,40.0,221.0,37.0,220.0,0.0,220.0,220.0,57.0,0.0,220.0,219.0,0.0,223.0,85.0,0.0,87.0,0.0,65.0,222.0,111.0,78.0,219.0,152.0,58.0,0.0,61.0,57.0,0.0,37.0,39.0,95.0,0.0,0.0
49,235.0,118.0,233.0,72.0,0.0,89.0,1.0,81.0,0.0,88.0,156.0,237.0,118.0,234.0,0.0,234.0,234.0,170.0,0.0,236.0,234.0,0.0,237.0,115.0,0.0,108.0,0.0,112.0,235.0,127.0,103.0,233.0,126.0,84.0,0.0,102.0,77.0,0.0,93.0,108.0,120.0,0.0,0.0
50,189.0,168.0,175.0,154.0,0.0,97.0,2.0,205.0,0.0,40.0,86.0,200.0,43.0,176.0,0.0,176.0,180.0,163.0,0.0,193.0,175.0,0.0,197.0,62.0,0.0,44.0,0.0,58.0,182.0,48.0,46.0,175.0,213.0,40.0,0.0,51.0,41.0,0.0,43.0,86.0,58.0,0.0,0.0
51,228.0,232.0,221.0,230.0,0.0,230.0,1.0,232.0,0.0,33.0,229.0,228.0,225.0,227.0,0.0,226.0,223.0,231.0,0.0,228.0,227.0,0.0,229.0,55.0,0.0,48.0,0.0,51.0,227.0,80.0,43.0,226.0,236.0,33.0,0.0,42.0,30.0,0.0,226.0,229.0,70.0,0.0,0.0
52,197.0,166.0,197.0,107.0,0.0,86.0,2.0,166.0,0.0,54.0,109.0,197.0,41.0,197.0,0.0,197.0,195.0,166.0,0.0,197.0,197.0,0.0,197.0,67.0,0.0,63.0,0.0,63.0,196.0,90.0,63.0,197.0,197.0,55.0,0.0,61.0,53.0,0.0,35.0,86.0,85.0,0.0,0.0
53,206.0,196.0,207.0,164.0,0.0,122.0,2.0,200.0,0.0,74.0,149.0,206.0,61.0,206.0,0.0,208.0,209.0,200.0,0.0,204.0,201.0,0.0,207.0,134.0,0.0,113.0,0.0,131.0,208.0,131.0,114.0,204.0,212.0,81.0,0.0,97.0,67.0,0.0,55.0,122.0,132.0,0.0,0.0
54,196.0,98.0,194.0,117.0,0.0,117.0,2.0,73.0,0.0,104.0,126.0,196.0,129.0,195.0,0.0,196.0,196.0,111.0,0.0,196.0,194.0,0.0,197.0,115.0,0.0,112.0,0.0,104.0,197.0,122.0,110.0,194.0,60.0,89.0,0.0,106.0,74.0,0.0,126.0,121.0,122.0,0.0,0.0
55,215.0,178.0,214.0,168.0,0.0,102.0,0.0,213.0,0.0,101.0,86.0,212.0,42.0,215.0,0.0,215.0,212.0,169.0,0.0,214.0,215.0,0.0,213.0,114.0,0.0,123.0,0.0,98.0,214.0,133.0,112.0,214.0,219.0,87.0,0.0,96.0,82.0,0.0,47.0,90.0,131.0,0.0,0.0
56,225.0,43.0,222.0,38.0,0.0,37.0,2.0,43.0,0.0,138.0,38.0,228.0,36.0,225.0,0.0,222.0,220.0,51.0,0.0,228.0,226.0,0.0,227.0,138.0,0.0,151.0,0.0,129.0,222.0,158.0,143.0,224.0,94.0,133.0,0.0,130.0,94.0,0.0,36.0,38.0,151.0,0.0,0.0
57,229.0,223.0,228.0,224.0,0.0,223.0,1.0,224.0,0.0,58.0,221.0,232.0,205.0,228.0,0.0,228.0,228.0,222.0,0.0,230.0,229.0,0.0,231.0,61.0,0.0,61.0,0.0,60.0,229.0,70.0,60.0,228.0,225.0,49.0,0.0,53.0,44.0,0.0,218.0,221.0,69.0,0.0,0.0
58,225.0,145.0,237.0,149.0,0.0,155.0,1.0,140.0,0.0,106.0,165.0,211.0,186.0,225.0,0.0,237.0,238.0,149.0,0.0,193.0,186.0,0.0,230.0,123.0,0.0,122.0,0.0,122.0,237.0,125.0,120.0,226.0,133.0,105.0,0.0,119.0,99.0,0.0,170.0,159.0,124.0,0.0,0.0
59,231.0,189.0,233.0,73.0,0.0,139.0,1.0,147.0,0.0,134.0,211.0,228.0,189.0,233.0,0.0,233.0,232.0,212.0,0.0,230.0,232.0,0.0,230.0,142.0,0.0,138.0,0.0,139.0,232.0,140.0,142.0,233.0,212.0,138.0,0.0,139.0,131.0,0.0,103.0,187.0,142.0,0.0,0.0
60,192.0,134.0,186.0,35.0,0.0,46.0,0.0,77.0,0.0,60.0,144.0,197.0,77.0,191.0,0.0,188.0,188.0,168.0,0.0,195.0,193.0,0.0,198.0,82.0,0.0,75.0,0.0,78.0,191.0,88.0,72.0,188.0,150.0,51.0,0.0,66.0,51.0,0.0,38.0,90.0,82.0,0.0,0.0
61,237.0,66.0,233.0,59.0,0.0,65.0,2.0,56.0,0.0,81.0,130.0,237.0,130.0,237.0,0.0,236.0,235.0,87.0,0.0,237.0,237.0,0.0,237.0,108.0,0.0,108.0,0.0,103.0,237.0,122.0,102.0,236.0,56.0,75.0,0.0,83.0,66.0,0.0,107.0,79.0,113.0,0.0,0.0
62,212.0,189.0,211.0,196.0,0.0,192.0,1.0,192.0,0.0,95.0,192.0,211.0,191.0,211.0,0.0,211.0,207.0,189.0,0.0,211.0,211.0,0.0,211.0,104.0,0.0,100.0,0.0,102.0,211.0,104.0,99.0,211.0,189.0,92.0,0.0,99.0,88.0,0.0,191.0,189.0,103.0,0.0,0.0
63,209.0,148.0,206.0,74.0,0.0,90.0,1.0,102.0,0.0,96.0,179.0,207.0,148.0,208.0,0.0,209.0,209.0,191.0,0.0,208.0,208.0,0.0,208.0,114.0,0.0,113.0,0.0,111.0,209.0,126.0,112.0,206.0,168.0,96.0,0.0,111.0,79.0,0.0,102.0,134.0,126.0,0.0,0.0
64,217.0,32.0,221.0,31.0,0.0,31.0,2.0,32.0,0.0,115.0,34.0,214.0,32.0,219.0,0.0,220.0,221.0,39.0,0.0,219.0,219.0,0.0,213.0,139.0,0.0,121.0,0.0,132.0,217.0,139.0,120.0,219.0,43.0,110.0,0.0,120.0,99.0,0.0,31.0,32.0,139.0,0.0,0.0
65,197.0,200.0,198.0,199.0,0.0,198.0,2.0,199.0,0.0,60.0,194.0,196.0,174.0,198.0,0.0,198.0,196.0,199.0,0.0,196.0,196.0,0.0,196.0,80.0,0.0,80.0,0.0,57.0,197.0,106.0,77.0,197.0,200.0,51.0,0.0,52.0,48.0,0.0,189.0,197.0,96.0,0.0,0.0
66,218.0,38.0,216.0,36.0,0.0,36.0,1.0,37.0,0.0,130.0,36.0,219.0,34.0,219.0,0.0,216.0,214.0,38.0,0.0,221.0,222.0,0.0,216.0,119.0,0.0,140.0,0.0,105.0,216.0,146.0,130.0,219.0,60.0,98.0,0.0,98.0,77.0,0.0,34.0,36.0,134.0,0.0,0.0
67,230.0,33.0,229.0,32.0,0.0,33.0,1.0,33.0,0.0,59.0,34.0,229.0,33.0,231.0,0.0,231.0,228.0,35.0,0.0,230.0,230.0,0.0,228.0,66.0,0.0,73.0,0.0,59.0,229.0,86.0,62.0,229.0,35.0,57.0,0.0,59.0,55.0,0.0,33.0,33.0,74.0,0.0,0.0
68,211.0,55.0,208.0,51.0,0.0,53.0,1.0,51.0,0.0,58.0,85.0,210.0,78.0,210.0,0.0,210.0,211.0,78.0,0.0,211.0,210.0,0.0,211.0,93.0,0.0,70.0,0.0,115.0,211.0,90.0,70.0,209.0,54.0,57.0,0.0,70.0,57.0,0.0,65.0,69.0,90.0,0.0,0.0
69,211.0,39.0,212.0,39.0,0.0,37.0,2.0,39.0,0.0,89.0,35.0,211.0,34.0,212.0,0.0,212.0,209.0,37.0,0.0,212.0,212.0,0.0,210.0,111.0,0.0,101.0,0.0,111.0,210.0,112.0,98.0,211.0,40.0,85.0,0.0,98.0,89.0,0.0,35.0,36.0,112.0,0.0,0.0
70,235.0,218.0,234.0,211.0,0.0,218.0,1.0,219.0,0.0,119.0,221.0,235.0,221.0,236.0,0.0,235.0,234.0,218.0,0.0,236.0,236.0,0.0,235.0,165.0,0.0,136.0,0.0,169.0,235.0,159.0,136.0,236.0,219.0,114.0,0.0,138.0,114.0,0.0,219.0,220.0,159.0,0.0,0.0
71,210.0,80.0,207.0,76.0,0.0,84.0,0.0,71.0,0.0,50.0,145.0,210.0,145.0,209.0,0.0,209.0,209.0,85.0,0.0,210.0,209.0,0.0,210.0,73.0,0.0,67.0,0.0,73.0,209.0,73.0,69.0,207.0,54.0,51.0,0.0,70.0,56.0,0.0,128.0,118.0,73.0,0.0,0.0
72,224.0,77.0,224.0,79.0,0.0,84.0,2.0,69.0,0.0,109.0,151.0,222.0,151.0,227.0,0.0,223.0,211.0,99.0,0.0,226.0,227.0,0.0,222.0,143.0,0.0,141.0,0.0,110.0,222.0,159.0,130.0,227.0,73.0,90.0,0.0,110.0,80.0,0.0,131.0,114.0,159.0,0.0,0.0
73,208.0,187.0,206.0,136.0,0.0,169.0,1.0,182.0,0.0,85.0,188.0,210.0,177.0,206.0,0.0,206.0,208.0,194.0,0.0,208.0,207.0,0.0,210.0,108.0,0.0,96.0,0.0,105.0,208.0,105.0,94.0,206.0,188.0,85.0,0.0,96.0,78.0,0.0,166.0,184.0,105.0,0.0,0.0
74,228.0,30.0,220.0,30.0,0.0,30.0,1.0,30.0,0.0,101.0,31.0,227.0,30.0,227.0,0.0,224.0,223.0,30.0,0.0,227.0,227.0,0.0,228.0,107.0,0.0,115.0,0.0,101.0,225.0,121.0,106.0,220.0,31.0,90.0,0.0,95.0,88.0,0.0,29.0,30.0,114.0,0.0,0.0
75,218.0,74.0,221.0,68.0,0.0,79.0,0.0,61.0,0.0,76.0,121.0,211.0,126.0,220.0,0.0,219.0,215.0,81.0,0.0,213.0,219.0,0.0,211.0,74.0,0.0,85.0,0.0,72.0,218.0,88.0,76.0,223.0,52.0,69.0,0.0,70.0,66.0,0.0,108.0,96.0,79.0,0.0,0.0
76,224.0,197.0,205.0,191.0,0.0,191.0,1.0,197.0,0.0,86.0,184.0,229.0,139.0,215.0,0.0,215.0,224.0,197.0,0.0,221.0,201.0,0.0,229.0,105.0,0.0,105.0,0.0,86.0,224.0,127.0,105.0,201.0,197.0,82.0,0.0,84.0,71.0,0.0,180.0,186.0,123.0,0.0,0.0
